Make,Type,Year,Origin,Color,Options,Engine_Size,Fuel_Type,Gear_Type,Mileage,Region,Price,Negotiable,Manu_Country
Mazda,6,2014,Saudi,Silver,Semi Full,2.0,Gas,Automatic,250000,Riyadh,31000,False,Japan
Hyundai,Senta fe,2015,Saudi,White,Full,3.3,Gas,Automatic,337946,Hafar Al-Batin,45000,False,South Korea
Toyota,Land Cruiser Pickup,2014,Saudi,Golden,Semi Full,3.0,Gas,Manual,175000,Riyadh,72000,False,Japan
Chevrolet,Tahoe,2013,Saudi,Golden,Semi Full,5.3,Gas,Automatic,363000,Riyadh,63000,False,America
Hyundai,Senta fe,2016,Saudi,Grey,Semi Full,3.3,Gas,Automatic,149000,Dammam,47000,False,South Korea
Ford,Taurus,2015,Saudi,Brown,Full,6.3,Gas,Automatic,113220,Jeddah,82500,False,America
Hyundai,Elantra,2017,Saudi,Grey,Semi Full,2.0,Gas,Automatic,159000,Riyadh,39000,False,South Korea
Ford,Flex,2016,Other,Silver,Standard,3.5,Gas,Automatic,183000,Al-Ahsa,60000,False,America
Ford,Explorer,2016,Gulf Arabic,Red,Full,3.5,Gas,Automatic,93000,Riyadh,95000,False,America
Lexus,LS,2015,Other,White,Semi Full,4.6,Gas,Automatic,51000,Riyadh,200000,False,Japan
Mercedes,SEL,1995,Other,Black,Semi Full,3.0,Gas,Automatic,252611,Aseer,10000,False,Germany
Toyota,Camry,2017,Gulf Arabic,White,Full,2.5,Gas,Automatic,61811,Qassim,68000,False,Japan
Toyota,Hiace,2017,Saudi,White,Standard,2.7,Gas,Manual,133148,Riyadh,70000,False,Japan
Nissan,Patrol,2014,Saudi,Another Color,Semi Full,5.6,Gas,Automatic,190000,Jazan,105000,False,Japan
Ford,Taurus,2013,Saudi,White,Semi Full,3.5,Gas,Automatic,280000,Riyadh,46000,False,America
Mitsubishi,Pajero,2016,Saudi,White,Semi Full,3.5,Gas,Automatic,193000,Riyadh,45000,False,Japan
Ford,Mustang,2016,Gulf Arabic,Silver,Full,3.7,Gas,Automatic,240000,Dammam,89000,False,America
Nissan,Datsun,1984,Saudi,White,Standard,2.4,Gas,Manual,248000,Riyadh,7000,False,Japan
Chevrolet,Tahoe,2017,Other,Another Color,Semi Full,6.2,Gas,Automatic,105920,Riyadh,149000,False,America
Toyota,Furniture,2008,Saudi,White,Full,4.0,Gas,Automatic,288000,Al-Medina,36000,False,Japan
Kia,Sportage,2017,Other,Silver,Full,1.6,Diesel,Automatic,53312,Qassim,61000,False,South Korea
Toyota,Innova,2013,Saudi,White,Full,2.7,Gas,Automatic,201000,Riyadh,36000,False,Japan
Ford,Taurus,2013,Saudi,Silver,Standard,3.5,Gas,Automatic,87108,Riyadh,56500,False,America
Toyota,Yaris,2019,Saudi,Silver,Standard,1.5,Gas,Automatic,59000,Dammam,41000,False,Japan
Ford,Taurus,2012,Saudi,Silver,Standard,3.6,Gas,Automatic,132000,Riyadh,45000,False,America
Hyundai,Elantra,2013,Other,Silver,Semi Full,1.6,Gas,Automatic,169,Riyadh,20000,False,South Korea
Hyundai,Accent,2019,Saudi,White,Standard,1.4,Gas,Automatic,62500,Dammam,37000,False,South Korea
Toyota,Corolla,2018,Saudi,Grey,Standard,1.6,Gas,Automatic,65000,Taef,52000,False,Japan
Hyundai,Accent,2017,Saudi,White,Standard,1.4,Gas,Automatic,183000,Riyadh,27000,False,South Korea
GMC,Sierra,2018,Saudi,Navy,Standard,5.3,Gas,Automatic,126000,Riyadh,111000,False,America
Ford,Victoria,2011,Saudi,Black,Standard,4.6,Gas,Automatic,176000,Dammam,50000,False,America
Lexus,GS,2014,Saudi,Another Color,Full,3.5,Gas,Automatic,124000,Riyadh,136000,False,Japan
Toyota,Prado,2017,Gulf Arabic,Silver,Full,4.0,Gas,Automatic,140000,Al-Ahsa,125000,False,Japan
Ford,Explorer,2015,Saudi,Black,Semi Full,3.5,Gas,Automatic,160000,Al-Ahsa,65000,False,America
Mercedes,S,2013,Gulf Arabic,Brown,Semi Full,3.0,Gas,Automatic,130000,Riyadh,115000,False,Germany
Toyota,Land Cruiser Pickup,2021,Saudi,Another Color,Semi Full,4.0,Gas,Manual,7000,Aseer,125000,False,Japan
Kia,Picanto,2017,Saudi,Red,Semi Full,1.4,Gas,Automatic,148000,Jeddah,20000,False,South Korea
MG,5,2020,Saudi,Grey,Full,1.5,Gas,Automatic,23000,Riyadh,44000,False,England
Toyota,FJ,2017,Gulf Arabic,White,Full,4.0,Gas,Automatic,114000,Qassim,115000,False,Japan
BMW,X,2020,Gulf Arabic,White,Semi Full,2.0,Gas,Automatic,22000,Dammam,130000,False,Germany
GMC,Yukon,2009,Saudi,Another Color,Full,6.0,Gas,Automatic,182,Dammam,42000,False,America
Toyota,Land Cruiser Pickup,2015,Gulf Arabic,Another Color,Semi Full,4.0,Gas,Manual,232,Qassim,65000,False,Japan
Toyota,Prado,2019,Gulf Arabic,White,Full,4.0,Gas,Automatic,19054,Riyadh,162500,False,Japan
Toyota,Avalon,2021,Saudi,White,Full,3.5,Gas,Automatic,100,Arar,185000,False,Japan
Škoda,Superb,2008,Other,Blue,Semi Full,1.8,Gas,Automatic,200000,Riyadh,15000,False,Czech Republic
GMC,Yukon,2018,Saudi,Silver,Standard,5.3,Gas,Automatic,196600,Dammam,130000,False,America
Hyundai,Azera,2019,Saudi,Black,Standard,3.3,Gas,Automatic,91000,Riyadh,77000,False,South Korea
Toyota,Hilux,2015,Saudi,White,Full,2.7,Gas,Manual,234000,Jazan,56000,False,Japan
Toyota,Land Cruiser Pickup,2019,Saudi,Brown,Full,4.0,Gas,Manual,67000,Jeddah,95000,False,Japan
GMC,Terrain,2013,Saudi,Black,Semi Full,2.4,Gas,Automatic,90000,Jeddah,35000,False,America
GMC,Yukon,2002,Other,Black,Semi Full,5.3,Gas,Automatic,300000,Jeddah,10000,False,America
Toyota,Avalon,2014,Saudi,Black,Full,3.8,Gas,Automatic,156000,Al-Medina,73000,False,Japan
Subaru,Forester,2009,Saudi,Black,Full,2.5,Gas,Automatic,220000,Jeddah,25000,False,Japan
Toyota,Hilux,2016,Saudi,White,Full,2.8,Gas,Automatic,97000,Jeddah,91000,False,Japan
Toyota,Avalon,2020,Saudi,White,Semi Full,3.5,Gas,Automatic,9800,Abha,139000,False,Japan
Hyundai,Sonata,2018,Saudi,Black,Semi Full,2.4,Gas,Automatic,117000,Riyadh,63000,False,South Korea
Hyundai,Accent,2019,Saudi,Silver,Standard,1.4,Gas,Automatic,72500,Dammam,40000,False,South Korea
Chevrolet,Impala,2018,Saudi,Black,Standard,3.6,Gas,Automatic,52000,Riyadh,75000,False,America
Hyundai,Senta fe,2018,Saudi,Brown,Semi Full,3.3,Gas,Automatic,143405,Riyadh,74500,False,South Korea
Kia,Sportage,2019,Saudi,Golden,Standard,1.6,Gas,Automatic,75000,Al-Ahsa,60000,False,South Korea
Hyundai,Sonata,2019,Saudi,Brown,Full,2.4,Gas,Automatic,90000,Jeddah,61000,False,South Korea
Toyota,Innova,2015,Saudi,White,Full,2.7,Gas,Automatic,170000,Makkah,50000,False,Japan
Honda,Accord,2014,Saudi,White,Full,2.5,Gas,Automatic,215,Riyadh,45000,False,Japan
Nissan,Sunny,2019,Saudi,Grey,Standard,1.5,Gas,Automatic,86754,Riyadh,26000,False,Japan
Chevrolet,Malibu,2013,Saudi,Silver,Full,3.6,Gas,Automatic,165000,Dammam,30000,False,America
Toyota,Camry,1999,Saudi,White,Standard,2.4,Gas,Manual,400,Tabouk,20000,False,Japan
Ford,Taurus,2017,Saudi,Silver,Standard,3.5,Gas,Automatic,132000,Dammam,65000,False,America
Ford,Taurus,2015,Other,White,Full,3.5,Gas,Automatic,121000,Dammam,82000,False,America
Ford,Fusion,2012,Saudi,White,Standard,2.5,Gas,Automatic,219000,Jazan,14500,False,America
Hyundai,Accent,2018,Saudi,Silver,Standard,1.4,Gas,Automatic,96000,Jeddah,34000,False,South Korea
Land Rover,Range Rover,2006,Saudi,White,Full,5.0,Gas,Automatic,300000,Tabouk,25000,False,England
Dodge,Challenger,2013,Saudi,Black,Full,5.7,Gas,Automatic,173,Jeddah,38000,False,America
Ford,Expedition,2014,Gulf Arabic,Navy,Semi Full,5.4,Gas,Automatic,132000,Riyadh,45000,False,America
Chevrolet,Suburban,2011,Saudi,Black,Standard,5.3,Gas,Automatic,203000,Riyadh,52000,False,America
Toyota,Camry,2016,Other,White,Standard,2.5,Gas,Automatic,148254,Qassim,59000,False,Japan
Toyota,Land Cruiser,2003,Saudi,White,Standard,4.6,Gas,Manual,300,Riyadh,40000,False,Japan
GMC,Yukon,2018,Saudi,White,Standard,5.3,Gas,Automatic,133634,Riyadh,146500,False,America
Hyundai,Senta fe,2015,Gulf Arabic,Grey,Semi Full,1.6,Gas,Automatic,158000,Dammam,54000,False,South Korea
Hyundai,Tucson,2020,Saudi,Silver,Semi Full,2.0,Gas,Automatic,58000,Makkah,1313,False,South Korea
Volkswagen,Beetle,2015,Saudi,Blue,Full,6.0,Gas,Automatic,130000,Makkah,55000,False,Germany
Ford,Taurus,2016,Saudi,Silver,Semi Full,2.0,Gas,Automatic,148000,Makkah,58000,False,America
Toyota,Camry,2016,Saudi,Silver,Standard,2.5,Gas,Automatic,183541,Riyadh,53000,False,Japan
Toyota,Land Cruiser 70,2018,Saudi,White,Standard,4.0,Gas,Manual,86852,Riyadh,109000,False,Japan
Hyundai,Senta fe,2014,Saudi,Another Color,Semi Full,3.3,Gas,Automatic,215000,Jeddah,41000,False,South Korea
Toyota,Land Cruiser,2019,Saudi,White,Full,4.6,Gas,Automatic,134000,Al-Ahsa,170000,False,Japan
Toyota,Prado,2003,Gulf Arabic,White,Semi Full,4.0,Gas,Manual,450000,Riyadh,30000,False,Japan
Toyota,Corolla,2006,Gulf Arabic,Golden,Full,1.8,Gas,Manual,320000,Al-Ahsa,18000,False,Japan
Ford,Mustang,2010,Saudi,Red,Semi Full,4.0,Gas,Manual,169000,Riyadh,50000,False,America
Mitsubishi,Pajero,2016,Gulf Arabic,White,Full,3.8,Gas,Automatic,216000,Dammam,58000,False,Japan
Ford,Other,2016,Saudi,Another Color,Full,3.2,Gas,Automatic,15500,Riyadh,90000,False,America
Lexus,ES,2016,Saudi,Grey,Semi Full,3.6,Gas,Automatic,200000,Jeddah,105000,False,Japan
Toyota,Corolla,2020,Saudi,White,Standard,1.6,Gas,Automatic,109885,Jeddah,57000,False,Japan
Lexus,ES,2013,Saudi,Black,Full,3.5,Gas,Automatic,349000,Riyadh,70000,False,Japan
Audi,A7,2016,Saudi,Grey,Full,3.0,Gas,Automatic,130000,Dammam,125000,False,Germany
Chevrolet,Tahoe,2013,Saudi,Red,Semi Full,5.3,Gas,Automatic,211257,Jeddah,60000,False,America
Lexus,ES,2016,Gulf Arabic,Navy,Semi Full,3.5,Gas,Automatic,200000,Hafar Al-Batin,80000,False,Japan
Mazda,6,2019,Saudi,Silver,Semi Full,2.5,Gas,Automatic,108000,Qassim,75000,False,Japan
Toyota,Rav4,2018,Saudi,Black,Full,1.8,Gas,Automatic,63000,Makkah,90000,False,Japan
GMC,Yukon,2009,Saudi,Black,Full,6.2,Gas,Automatic,138000,Al-Baha,55000,False,America
Ford,Explorer,2013,Saudi,Black,Full,3.5,Gas,Automatic,14606,Riyadh,83500,False,America
Audi,Q5,2018,Saudi,Grey,Full,2.0,Gas,Automatic,71000,Riyadh,164000,False,Germany
Toyota,Land Cruiser,2011,Saudi,White,Full,4.0,Gas,Automatic,273392,Riyadh,100000,False,Japan
Toyota,Land Cruiser,2015,Saudi,White,Semi Full,4.0,Gas,Automatic,212000,Dammam,145000,False,Japan
Ford,Van,2013,Saudi,White,Semi Full,6.8,Gas,Automatic,40000,Abha,40000,False,America
Kia,Cerato,2016,Saudi,Silver,Standard,1.6,Gas,Automatic,74000,Dammam,36000,False,South Korea
Toyota,Land Cruiser,2009,Saudi,White,Full,5.7,Gas,Automatic,470000,Qurayyat,76000,False,Japan
Fiat,Doblo,2015,Saudi,White,Standard,1.4,Gas,Manual,119000,Al-Ahsa,25000,False,Italy
Ford,Expedition,2016,Gulf Arabic,Black,Full,5.4,Gas,Automatic,100000,Qassim,98000,False,America
Toyota,Hilux,2016,Saudi,White,Standard,2.7,Gas,Manual,266949,Dammam,63000,False,Japan
BMW,The 7,2015,Saudi,Another Color,Full,3.5,Gas,Automatic,110000,Jeddah,105000,False,Germany
Hyundai,Senta fe,2016,Gulf Arabic,White,Semi Full,3.3,Gas,Automatic,12000,Riyadh,79000,False,South Korea
Mercedes,S,2012,Saudi,Brown,Semi Full,3.0,Gas,Automatic,170000,Jeddah,85000,False,Germany
Jeep,Compass,2016,Saudi,White,Full,2.4,Gas,Automatic,247885,Jazan,38999,False,America
Chevrolet,Cruze,2016,Gulf Arabic,White,Semi Full,1.8,Gas,Automatic,52000,Riyadh,45000,False,America
Land Rover,Range Rover,2015,Other,Grey,Full,2.8,Gas,Automatic,102000,Al-Ahsa,158000,False,England
Chevrolet,Caprice,2013,Other,White,Standard,6.0,Gas,Automatic,280000,Makkah,44000,False,America
GMC,Yukon,2017,Saudi,Silver,Standard,5.3,Gas,Automatic,137317,Dammam,130000,False,America
Mercedes,ML,2015,Saudi,Silver,Full,3.5,Gas,Automatic,125000,Jeddah,100000,False,Germany
Chevrolet,Suburban,1997,Other,Oily,Semi Full,6.0,Gas,Automatic,292764,Al-Medina,4000,False,America
Honda,Civic,2017,Saudi,Black,Standard,1.5,Gas,Automatic,200000,Jeddah,38000,False,Japan
Chevrolet,Malibu,2017,Saudi,White,Semi Full,2.5,Gas,Automatic,175000,Dammam,49000,False,America
Chevrolet,Tahoe,2010,Saudi,Silver,Full,5.8,Gas,Automatic,340000,Tabouk,40000,False,America
Ford,Expedition,2014,Saudi,Another Color,Standard,5.4,Gas,Automatic,143000,Riyadh,60000,False,America
Chrysler,C200,2016,Saudi,Another Color,Full,2.4,Gas,Automatic,163000,Riyadh,42000,False,America
Nissan,Datsun,2016,Gulf Arabic,White,Semi Full,2.4,Gas,Manual,71000,Makkah,40000,False,Japan
Chevrolet,Cruze,2017,Saudi,Grey,Semi Full,1.8,Gas,Automatic,101000,Dammam,30000,False,America
Dodge,Charger,2012,Saudi,Grey,Standard,3.6,Gas,Automatic,243000,Dammam,30000,False,America
Ford,Expedition,2012,Saudi,Silver,Standard,5.4,Gas,Automatic,360000,Riyadh,30000,False,America
Chevrolet,Tahoe,2014,Saudi,Black,Semi Full,5.3,Gas,Automatic,160428,Riyadh,65000,False,America
Jeep,Wrangler,2010,Other,Black,Full,3.8,Gas,Manual,188,Riyadh,47000,False,America
Hyundai,Sonata,2017,Saudi,White,Full,2.4,Gas,Automatic,88718,Riyadh,58000,False,South Korea
Chevrolet,Impala,2016,Gulf Arabic,White,Full,3.5,Gas,Automatic,152000,Riyadh,70000,False,America
Nissan,VTC,2009,Saudi,White,Semi Full,4.8,Gas,Manual,251000,Riyadh,60000,False,Japan
Mercedes,E,2017,Other,White,Full,2.0,Gas,Automatic,58000,Dammam,177000,False,Germany
Toyota,Prado,2020,Saudi,White,Semi Full,2.7,Gas,Automatic,5000,Riyadh,153000,False,Japan
Mazda,6,2019,Saudi,Brown,Standard,2.5,Gas,Automatic,129000,Riyadh,65000,False,Japan
Toyota,Hiace,2016,Saudi,White,Standard,2.7,Gas,Manual,96000,Riyadh,65000,False,Japan
Ford,Fusion,2015,Saudi,Black,Semi Full,2.5,Gas,Automatic,157000,Dammam,47000,False,America
Hyundai,Sonata,2018,Saudi,Brown,Standard,2.4,Gas,Automatic,120966,Riyadh,49000,False,South Korea
Toyota,Land Cruiser,2017,Saudi,White,Standard,4.0,Gas,Automatic,127453,Riyadh,166500,False,Japan
Hyundai,Accent,2018,Saudi,White,Standard,1.4,Gas,Automatic,127000,Dammam,29000,False,South Korea
Chevrolet,Impala,2015,Saudi,White,Standard,3.6,Gas,Automatic,119000,Riyadh,47000,False,America
Renault,Capture,2017,Saudi,Bronze,Semi Full,1.6,Gas,Automatic,56000,Jeddah,42000,False,France
Mazda,CX9,2019,Saudi,Red,Full,2.5,Gas,Automatic,48000,Makkah,120000,False,Japan
Honda,Accord,2012,Saudi,Silver,Standard,5.0,Gas,Automatic,300000,Al-Namas,30000,False,Japan
Mercedes,C,2016,Other,Silver,Full,2.0,Gas,Automatic,92000,Jeddah,120000,False,Germany
Chevrolet,Impala,2019,Gulf Arabic,White,Standard,3.5,Gas,Automatic,16000,Riyadh,95000,False,America
Ford,Taurus,2015,Other,Grey,Full,3.5,Gas,Automatic,100000,Dammam,79000,False,America
BMW,The 3,2011,Saudi,Red,Full,2.5,Gas,Automatic,74000,Jeddah,35000,False,Germany
BMW,The 7,2012,Saudi,Black,Semi Full,2.0,Gas,Automatic,197000,Jeddah,50000,False,Germany
GMC,Yukon,2013,Saudi,Brown,Semi Full,5.3,Gas,Automatic,150000,Riyadh,65000,False,America
Renault,Duster,2017,Saudi,White,Standard,2.0,Gas,Automatic,49597,Riyadh,27500,False,France
Nissan,Navara,2015,Saudi,White,Full,2.5,Gas,Automatic,129000,Jeddah,40000,False,Japan
Toyota,Land Cruiser 70,2006,Saudi,Another Color,Semi Full,2.7,Gas,Manual,250,Al-Baha,33000,False,Japan
Toyota,Hilux,2021,Saudi,White,Full,4.0,Gas,Automatic,4500,Aseer,162000,False,Japan
Chevrolet,Blazer,2015,Saudi,Silver,Standard,3.6,Gas,Automatic,180000,Jubail,40000,False,America
GMC,Sierra,2017,Saudi,Silver,Full,5.3,Gas,Automatic,166,Aseer,105000,False,America
Hyundai,Accent,2018,Saudi,White,Standard,1.4,Gas,Automatic,71000,Riyadh,38000,False,South Korea
Ford,Explorer,2010,Other,Another Color,Standard,6.6,Gas,Automatic,190000,Jeddah,20000,False,America
Toyota,Land Cruiser,2014,Gulf Arabic,White,Full,4.6,Gas,Automatic,220000,Dammam,135000,False,Japan
Toyota,Prado,2013,Gulf Arabic,Golden,Semi Full,4.0,Gas,Automatic,270000,Riyadh,80000,False,Japan
Dodge,Charger,2017,Other,Black,Full,3.6,Gas,Automatic,101000,Dammam,107000,False,America
Hyundai,Elantra,2015,Saudi,Grey,Full,2.0,Gas,Automatic,169,Aseer,30000,False,South Korea
Porsche,Panamera,2011,Saudi,Silver,Full,3.0,Gas,Automatic,141000,Dammam,85000,False,Germany
Kia,Cadenza,2017,Saudi,Black,Full,3.3,Gas,Automatic,88000,Riyadh,83000,False,South Korea
Toyota,Innova,2018,Saudi,Grey,Standard,2.7,Gas,Automatic,87000,Jeddah,70000,False,Japan
Kia,Mohave,2014,Saudi,Grey,Standard,3.8,Gas,Automatic,256000,Riyadh,30000,False,South Korea
Mercedes,C,2016,Gulf Arabic,Red,Full,2.0,Gas,Automatic,129000,Dammam,134000,False,Germany
Ford,Explorer,2014,Saudi,Black,Standard,3.6,Gas,Automatic,158000,Riyadh,55000,False,America
Ford,F150,2011,Saudi,White,Standard,5.0,Gas,Automatic,133000,Dammam,33000,False,America
Hyundai,Senta fe,2016,Other,Silver,Semi Full,2.0,Diesel,Automatic,105000,Riyadh,76000,False,South Korea
Chevrolet,Impala,2015,Other,Silver,Full,3.6,Gas,Automatic,106000,Dammam,79000,False,America
Nissan,Patrol,1999,Saudi,Oily,Standard,1.6,Gas,Manual,600,Al-Medina,16000,False,Japan
Audi,Q5,2018,Saudi,Grey,Full,2.0,Gas,Automatic,60000,Dammam,155000,False,Germany
Volkswagen,Beetle,2015,Other,Black,Semi Full,1.8,Gas,Automatic,89000,Jeddah,54000,False,Germany
Genesis,Platinum,2015,Saudi,White,Full,3.8,Gas,Automatic,208000,Riyadh,95000,False,South Korea
Toyota,Corolla,2017,Saudi,Silver,Standard,1.6,Gas,Automatic,72609,Dammam,46000,False,Japan
Geely,EC7,2014,Other,White,Standard,1.8,Gas,Manual,74000,Jazan,13000,False,China
Toyota,Camry,2008,Saudi,Silver,Semi Full,2.5,Gas,Automatic,468,Riyadh,22000,False,Japan
Honda,Accord,2012,Saudi,White,Full,3.5,Gas,Automatic,225000,Jeddah,32000,False,Japan
Ford,Victoria,2011,Saudi,Another Color,Standard,4.7,Gas,Automatic,318000,Al-Medina,30000,False,America
Toyota,Corolla,2018,Saudi,Another Color,Standard,1.6,Gas,Automatic,138000,Jeddah,43000,False,Japan
Hyundai,Sonata,2019,Saudi,Grey,Standard,2.4,Gas,Automatic,70676,Riyadh,59500,False,South Korea
Lexus,GX,2015,Saudi,White,Full,4.6,Gas,Automatic,137000,Jeddah,133000,False,Japan
Ford,Expedition,2016,Gulf Arabic,White,Full,5.4,Gas,Automatic,81000,Riyadh,88000,False,America
Hyundai,Accent,2015,Saudi,White,Standard,1.4,Gas,Automatic,105000,Dammam,24000,False,South Korea
Chrysler,C300,2010,Other,Red,Full,5.7,Gas,Automatic,100000,Riyadh,20000,False,America
Land Rover,Range Rover,2007,Saudi,White,Full,8.9,Gas,Automatic,148,Riyadh,38000,False,England
Hyundai,Accent,2017,Saudi,White,Semi Full,1.6,Gas,Automatic,125848,Riyadh,30000,False,South Korea
Chevrolet,Suburban,2000,Other,Grey,Full,5.3,Gas,Automatic,2964,Tabouk,18000,False,America
Lexus,ES,2020,Saudi,Grey,Standard,2.5,Gas,Automatic,30000,Riyadh,142500,False,Japan
Dodge,Charger,2018,Other,Blue,Semi Full,3.6,Gas,Automatic,89000,Dammam,109000,False,America
Kia,Rio,2016,Saudi,Grey,Standard,1.4,Gas,Automatic,270000,Riyadh,25000,False,South Korea
Honda,Accord,2009,Saudi,Another Color,Semi Full,2.4,Gas,Automatic,235000,Riyadh,25000,False,Japan
Porsche,Cayenne,2017,Gulf Arabic,Black,Full,3.0,Gas,Automatic,93000,Dammam,210000,False,Germany
Toyota,Furniture,2012,Saudi,Black,Semi Full,2.0,Gas,Automatic,202245,Riyadh,41000,False,Japan
Honda,Accord,2014,Saudi,White,Full,2.4,Gas,Automatic,223000,Riyadh,48000,False,Japan
GMC,Yukon,2014,Saudi,White,Full,5.3,Gas,Automatic,327000,Dammam,77000,False,America
Toyota,Yaris,2016,Saudi,White,Standard,1.5,Gas,Automatic,100,Yanbu,32000,False,Japan
MG,RX8,2020,Saudi,Grey,Semi Full,2.0,Gas,Automatic,19000,Jeddah,88000,False,England
Ford,Victoria,2011,Saudi,Another Color,Standard,4.6,Gas,Automatic,128000,Yanbu,43000,False,America
Toyota,Prado,2009,Other,Silver,Full,4.0,Gas,Manual,300000,Jeddah,50000,False,Japan
Honda,Civic,2019,Saudi,White,Semi Full,1.6,Gas,Automatic,41000,Jeddah,67000,False,Japan
Ford,Expedition,2013,Saudi,Red,Standard,5.4,Gas,Automatic,21700,Dammam,35000,False,America
Chevrolet,Pick up,1981,Saudi,Red,Full,4.5,Gas,Automatic,350000,Al-Jouf,30000,False,America
Hyundai,Accent,2019,Saudi,Grey,Standard,1.4,Gas,Automatic,48521,Riyadh,39500,False,South Korea
Ford,Taurus,2019,Saudi,White,Semi Full,2.0,Gas,Automatic,89500,Jeddah,76000,False,America
Chevrolet,Caprice,1990,Other,Blue,Full,1.6,Gas,Automatic,92000,Al-Ahsa,44000,False,America
Honda,Accord,2017,Saudi,Another Color,Full,2.4,Gas,Automatic,93990,Riyadh,83500,False,Japan
Toyota,Rav4,2018,Gulf Arabic,White,Full,2.5,Gas,Automatic,84000,Jubail,85000,False,Japan
GAC,GS3,2021,Gulf Arabic,White,Semi Full,1.3,Gas,Automatic,9000,Riyadh,46000,False,China
Chevrolet,Tahoe,2011,Saudi,Brown,Semi Full,5.3,Gas,Automatic,266000,Dammam,56000,False,America
Toyota,Ciocca,2013,Other,Black,Full,5.7,Gas,Automatic,53000,Riyadh,90000,False,Japan
Renault,Dokker,2016,Saudi,White,Standard,1.5,Gas,Manual,122000,Riyadh,21500,False,France
Nissan,Sunny,2019,Saudi,White,Standard,1.5,Gas,Automatic,99104,Riyadh,26800,False,Japan
Jeep,Wrangler,2018,Gulf Arabic,Grey,Semi Full,4.4,Gas,Automatic,43000,Jeddah,135000,False,America
Hyundai,Sonata,2013,Saudi,Silver,Semi Full,2.4,Gas,Automatic,348,Dammam,22000,False,South Korea
Kia,Rio,2016,Saudi,Grey,Semi Full,1.4,Gas,Automatic,138000,Jeddah,30000,False,South Korea
Nissan,Navara,2016,Saudi,White,Standard,2.4,Gas,Manual,204000,Dammam,42000,False,Japan
Hyundai,Accent,2019,Saudi,White,Standard,1.4,Gas,Automatic,62400,Dammam,40000,False,South Korea
Toyota,Camry,2020,Saudi,Silver,Full,2.5,Gas,Automatic,22000,Riyadh,77000,False,Japan
Toyota,Innova,2016,Saudi,Navy,Standard,2.7,Gas,Manual,141000,Jazan,56000,False,Japan
Changan,CS75,2019,Saudi,Grey,Full,1.8,Gas,Automatic,83425,Riyadh,51500,False,China
Ford,Victoria,1998,Saudi,Green,Standard,4.6,Gas,Automatic,40000,Riyadh,5000,False,America
Toyota,Land Cruiser,2013,Saudi,White,Full,4.6,Gas,Automatic,280,Najran,100000,False,Japan
Chevrolet,Tahoe,2008,Other,Black,Full,5.3,Gas,Automatic,280000,Dammam,50000,False,America
Ford,Fusion,2014,Saudi,Blue,Standard,1.6,Gas,Automatic,167000,Jeddah,35000,False,America
Jaguar,XF,2009,Saudi,Another Color,Semi Full,6.0,Gas,Automatic,50000,Riyadh,35000,False,England
Mazda,3,2018,Saudi,Black,Standard,1.6,Gas,Automatic,99000,Al-Medina,45000,False,Japan
Hyundai,Sonata,2018,Saudi,Grey,Standard,2.4,Gas,Automatic,65000,Al-Ahsa,64000,False,South Korea
Hyundai,Elantra,2021,Other,White,Full,2.0,Gas,Automatic,3000,Riyadh,90000,False,South Korea
Toyota,Camry,2016,Saudi,White,Full,2.5,Gas,Automatic,155000,Qassim,52000,False,Japan
Cadillac,CT4,2020,Saudi,Grey,Semi Full,3.7,Gas,Automatic,5800,Jeddah,155000,False,America
Nissan,Navara,2016,Saudi,White,Standard,2.5,Gas,Manual,185000,Hail,43000,False,Japan
Toyota,Corolla,2020,Saudi,White,Semi Full,1.1,Gas,Automatic,26000,Makkah,1086,False,Japan
Mercedes,S,2012,Gulf Arabic,Brown,Semi Full,3.0,Gas,Automatic,131000,Riyadh,95000,False,Germany
MG,RX5,2018,Saudi,White,Full,3.0,Gas,Automatic,109000,Riyadh,49000,False,England
Mazda,6,2020,Saudi,White,Standard,2.5,Gas,Automatic,78000,Riyadh,76000,False,Japan
